date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2024-05-14,JPM,198.73,199.52,198.94496,199.12169
2024-05-15,JPM,201.51,198.31,201.88123,201.8765
2024-05-16,JPM,202.11,196.92,202.71194,202.56046
2024-05-17,JPM,202.47,200.71,202.91074,202.97845
2024-05-20,JPM,204.79,199.5,205.14998,205.36101
2024-05-21,JPM,195.58,198.11,195.96393,196.23648
2024-05-22,JPM,199.52,199.33,199.85544,200.20082
2024-05-23,JPM,198.31,202.63,198.72139,198.99283
2024-05-24,JPM,196.92,201.82,197.50633,197.54869
2024-05-28,JPM,200.71,199.16,201.23718,201.30707
2024-05-29,JPM,199.5,197.26,200.09215,200.1796
2024-05-30,JPM,198.11,196.91,198.85687,198.82652
2024-05-31,JPM,199.33,199.95,200.06772,200.04852
2024-06-03,JPM,202.63,199.61,203.18805,203.27534
2024-06-04,JPM,201.82,194.36,202.36562,202.41736
2024-06-05,JPM,199.16,191.53,199.8734,199.70963
2024-06-06,JPM,197.26,193.66,198.15634,197.78288
2024-06-07,JPM,196.91,193.78,197.78291,197.45212
2024-06-10,JPM,199.95,194.98,200.69098,200.4365
2024-06-11,JPM,199.61,197.0,200.22278,200.01414
2024-06-12,JPM,194.36,198.67,195.30722,194.76797
2024-06-13,JPM,191.53,196.3,192.4999,191.97888
2024-06-14,JPM,193.66,198.88,194.67648,194.1356
2024-06-17,JPM,193.78,198.07,194.83234,194.25175
2024-06-18,JPM,194.98,197.43,196.02982,195.38368
2024-06-20,JPM,197.0,199.17,198.05954,197.41928
2024-06-21,JPM,198.67,202.26,199.80481,199.06087
2024-06-24,JPM,196.3,205.45,197.40413,196.60878
2024-06-25,JPM,198.88,208.83,199.57654,199.16019
2024-06-26,JPM,198.07,208.69,198.64763,198.31685
2024-06-27,JPM,197.43,204.79,198.34044,197.67758
2024-06-28,JPM,199.17,205.17,199.88445,199.45534
2024-07-01,JPM,202.26,207.63,202.7428,202.54955
2024-07-02,JPM,205.45,207.8,205.71509,205.66533
2024-07-03,JPM,208.83,207.45,209.0787,208.97629
2024-07-05,JPM,208.69,204.94,209.12228,208.8925
2024-07-08,JPM,204.79,210.05,205.44836,205.12416
2024-07-09,JPM,205.17,213.62,205.83836,205.59068
2024-07-10,JPM,207.63,216.87,208.01303,208.09999
2024-07-11,JPM,207.8,209.98,208.27533,208.25107
2024-07-12,JPM,207.45,209.78,208.21205,207.93332
2024-07-15,JPM,204.94,210.28,205.90855,205.46983
2024-07-16,JPM,210.05,210.33,210.90367,210.56793
2024-07-17,JPM,213.62,208.59,214.20993,214.12636
2024-07-18,JPM,216.87,208.67,217.28455,217.33069
2024-07-19,JPM,209.98,212.24,210.42328,210.46971
2024-07-22,JPM,209.78,210.85,210.5231,210.30437
2024-07-23,JPM,210.28,215.19,211.28603,210.85796
2024-07-24,JPM,210.33,212.8,211.20363,210.89383
2024-07-25,JPM,208.59,207.96,209.46748,209.15515
2024-07-26,JPM,208.67,199.14,209.28854,209.21979
2024-07-29,JPM,212.24,194.9,212.57831,212.75204
2024-07-30,JPM,210.85,200.34,211.24269,211.3321
2024-07-31,JPM,215.19,200.4,215.36237,215.64384
2024-08-01,JPM,212.8,204.06,213.0346,213.23517
2024-08-02,JPM,207.96,205.8,208.53024,208.39401
2024-08-05,JPM,199.14,206.19,200.03989,199.62804
2024-08-06,JPM,194.9,207.94,195.97777,195.42331
2024-08-07,JPM,200.34,210.24,201.5211,200.8785
2024-08-08,JPM,200.4,211.55,201.78458,200.89891
2024-08-09,JPM,204.06,213.97,205.52597,204.49606
2024-08-12,JPM,205.8,215.45,207.23036,206.21356
2024-08-13,JPM,206.19,214.52,207.2943,206.61034
2024-08-14,JPM,207.94,214.6,208.94331,208.35878
2024-08-15,JPM,210.24,216.63,211.25085,210.64742
2024-08-16,JPM,211.55,218.31,212.7374,211.9869
2024-08-19,JPM,213.97,219.17,215.3326,214.32149
2024-08-20,JPM,215.45,220.18,216.7868,215.74586
2024-08-21,JPM,214.52,221.29,215.84003,214.83261
2024-08-22,JPM,214.6,222.21,215.74965,214.92813
2024-08-23,JPM,216.63,224.8,217.54599,216.97838
2024-08-26,JPM,218.31,220.3,218.92613,218.67215
2024-08-27,JPM,219.17,219.33,219.52081,219.63438
2024-08-28,JPM,220.18,217.63,220.2562,220.74725
2024-08-29,JPM,221.29,212.46,221.22318,221.90573
2024-08-30,JPM,222.21,216.81,222.23523,222.82196
2024-09-03,JPM,224.8,205.56,224.92198,225.3634
2024-09-04,JPM,220.3,207.23,220.80183,220.87671
2024-09-05,JPM,219.33,206.6,220.118,219.90846
2024-09-06,JPM,217.63,204.32,218.30338,218.24284
2024-09-09,JPM,212.46,207.86,213.16124,213.11058
2024-09-10,JPM,216.81,209.25,217.56537,217.49213
2024-09-11,JPM,205.56,207.53,206.43825,206.17256
2024-09-12,JPM,207.23,210.48,207.9184,207.84235
2024-09-13,JPM,206.6,211.09,207.45218,207.18137
2024-09-16,JPM,204.32,211.44,205.24689,204.93288
2024-09-17,JPM,207.86,211.59,208.65019,208.4889
2024-09-18,JPM,209.25,210.19,209.87962,209.90744
2024-09-19,JPM,207.53,209.78,208.11977,208.21004
2024-09-20,JPM,210.48,210.5,210.84586,211.12921
2024-09-23,JPM,211.09,210.86,211.20427,211.65146
2024-09-24,JPM,211.44,207.04,211.44066,211.88478
2024-09-25,JPM,211.59,207.29,211.74677,211.90826
2024-09-26,JPM,210.19,205.23,210.70183,210.42859
2024-09-27,JPM,209.78,211.22,210.25667,209.99864
2024-09-30,JPM,210.5,210.93,210.98122,210.67897
2024-10-01,JPM,210.86,210.75,211.18777,211.04274
2024-10-02,JPM,207.04,213.42,207.55939,207.26015
2024-10-03,JPM,207.29,212.84,207.85106,207.53633
2024-10-04,JPM,205.23,222.29,205.86937,205.5636
2024-10-07,JPM,211.22,221.48,211.52936,211.62479
2024-10-08,JPM,210.93,222.39,211.46382,211.31023
2024-10-09,JPM,210.75,223.64,211.34462,211.21082
2024-10-10,JPM,213.42,224.42,214.14122,213.82906
2024-10-11,JPM,212.84,225.37,213.77287,213.21135
2024-10-14,JPM,222.29,223.0,223.24004,222.56584
2024-10-15,JPM,221.48,224.12,222.06906,221.74213
2024-10-16,JPM,222.39,223.41,222.97894,222.65877
2024-10-17,JPM,223.64,224.98,224.16069,223.97064
2024-10-18,JPM,224.42,222.31,225.00963,224.83687
2024-10-21,JPM,225.37,225.5,226.2151,225.90495
2024-10-22,JPM,223.0,222.9,224.15535,223.6559
2024-10-23,JPM,224.12,224.41,225.26067,224.86952
2024-10-24,JPM,223.41,221.92,224.46548,224.22981
2024-10-25,JPM,224.98,222.94,225.8978,225.85019
2024-10-28,JPM,222.31,219.78,223.35341,223.20596
2024-10-29,JPM,225.5,221.49,226.59666,226.33548
2024-10-30,JPM,222.9,247.06,224.45386,223.72675
2024-10-31,JPM,224.41,236.38,225.84508,225.2224
2024-11-01,JPM,221.92,236.98,223.29129,222.7374
2024-11-04,JPM,222.94,239.29,224.26431,223.70126
2024-11-05,JPM,219.78,239.56,221.35909,220.52365
2024-11-06,JPM,221.49,241.16,223.15344,222.18077
2024-11-07,JPM,247.06,241.87,247.96005,247.60321
2024-11-08,JPM,236.38,245.31,236.40604,236.90825
2024-11-11,JPM,236.98,245.03,236.74826,237.46178
2024-11-12,JPM,239.29,243.09,238.89044,239.74774
2024-11-13,JPM,239.56,240.78,239.01428,240.00253
2024-11-14,JPM,241.16,244.76,240.69817,241.62567
2024-11-15,JPM,241.87,248.55,241.70943,242.38283
2024-11-18,JPM,245.31,250.29,245.33623,245.78947
2024-11-19,JPM,245.03,249.97,245.26715,245.53212
2024-11-20,JPM,243.09,249.79,243.63,243.67337
2024-11-21,JPM,240.78,249.72,241.6708,241.39333
2024-11-22,JPM,244.76,246.25,245.73538,245.38907
2024-11-25,JPM,248.55,244.82,249.44934,249.20215
2024-11-26,JPM,250.29,243.4,251.05779,250.90082
2024-11-27,JPM,249.97,245.48,250.84903,250.54971
2024-11-29,JPM,249.79,247.36,250.97757,250.4099
2024-12-02,JPM,249.72,243.81,251.39284,250.3913
2024-12-03,JPM,246.25,242.86,248.37634,246.92723
2024-12-04,JPM,244.82,243.53,247.01161,245.45688
2024-12-05,JPM,243.4,241.53,245.46341,243.94545
2024-12-06,JPM,245.48,239.94,247.58162,245.89659
2024-12-09,JPM,247.36,239.58,249.69197,247.68033
2024-12-10,JPM,243.81,238.36,246.04471,244.07042
2024-12-11,JPM,242.86,230.37,244.90791,243.10397
2024-12-12,JPM,243.53,232.96,245.18648,243.78262
2024-12-13,JPM,241.53,237.6,243.2259,241.78424
2024-12-16,JPM,239.94,238.39,241.89937,240.17964
2024-12-17,JPM,239.58,242.31,241.39606,239.81314
2024-12-18,JPM,238.36,243.14,240.25046,238.57214
2024-12-19,JPM,230.37,241.17,232.30504,230.59717
2024-12-20,JPM,232.96,239.32,234.66359,233.19
2024-12-23,JPM,237.6,239.71,238.74323,237.72667
2024-12-24,JPM,238.39,240.0,238.86002,238.44513
2024-12-26,JPM,242.31,243.28,242.51653,242.31906
2024-12-27,JPM,243.14,240.85,243.47798,243.15907
2024-12-30,JPM,241.17,243.17,241.91977,241.20317
2024-12-31,JPM,239.32,243.13,240.57758,239.40382
2025-01-02,JPM,239.71,239.87,241.23178,239.90277
2025-01-03,JPM,240.0,244.21,241.28217,240.2571
2025-01-06,JPM,243.28,247.47,244.37729,243.51253
2025-01-07,JPM,240.85,252.35,241.75108,241.0427
2025-01-08,JPM,243.17,254.27,243.78528,243.28508
2025-01-10,JPM,243.13,259.16,243.51224,243.24936
2025-01-13,JPM,239.87,263.03,240.18216,240.03127
2025-01-14,JPM,244.21,262.84,244.21481,244.29117
2025-01-15,JPM,247.47,265.95,247.30258,247.47366
2025-01-16,JPM,252.35,264.84,251.99257,252.28075
2025-01-17,JPM,254.27,265.85,253.7472,254.17378
2025-01-21,JPM,259.16,267.14,258.59805,259.03433
2025-01-22,JPM,263.03,266.58,262.49185,263.0078
2025-01-23,JPM,262.84,268.23,262.90106,263.04755
2025-01-24,JPM,265.95,267.3,266.1516,266.36215
2025-01-27,JPM,264.84,266.81,265.1773,265.4471
2025-01-28,JPM,265.85,267.94,266.59,266.61676
2025-01-29,JPM,267.14,270.43,268.26968,268.07486
2025-01-30,JPM,266.58,276.9,268.09573,267.6951
2025-01-31,JPM,268.23,275.8,269.86594,269.45975
2025-02-03,JPM,267.3,271.04,268.92935,268.56607
2025-02-04,JPM,266.81,274.99,268.47778,268.0553
2025-02-05,JPM,267.94,275.45,269.61383,269.1042
2025-02-06,JPM,270.43,276.32,272.02597,271.58148
2025-02-07,JPM,276.9,276.59,278.1659,278.05966
2025-02-10,JPM,275.8,279.95,277.1562,276.93488
2025-02-11,JPM,271.04,279.25,272.6641,272.12854
2025-02-12,JPM,274.99,266.8,276.28033,275.9548
2025-02-13,JPM,275.45,264.24,276.3619,276.3019
2025-02-14,JPM,276.32,261.34,276.96793,277.07874
2025-02-18,JPM,276.59,257.4,276.9507,277.24826
2025-02-19,JPM,279.95,258.79,279.96317,280.59445
2025-02-20,JPM,279.25,259.05,279.3049,279.90054
2025-02-21,JPM,266.8,264.65,267.2151,267.48004
2025-02-24,JPM,264.24,260.62,264.85883,264.9111
2025-02-25,JPM,261.34,250.25,262.2212,262.0126
2025-02-26,JPM,257.4,251.53,258.4673,258.0894
2025-02-27,JPM,258.79,246.54,259.9287,259.40848
2025-02-28,JPM,259.05,242.28,260.15848,259.6187
2025-03-03,JPM,264.65,232.22,265.57367,265.1071
2025-03-04,JPM,260.62,229.14,261.5711,261.041
2025-03-05,JPM,250.25,227.9,251.50948,250.71762
2025-03-06,JPM,251.53,225.19,252.80498,251.98894
2025-03-07,JPM,246.54,232.44,248.0377,246.9866
2025-03-10,JPM,242.28,233.93,243.8487,242.65497
2025-03-11,JPM,232.22,234.97,233.88927,232.56621
2025-03-12,JPM,229.14,239.11,230.65044,229.50806
2025-03-13,JPM,227.9,239.01,228.91599,228.19911
2025-03-14,JPM,225.19,241.63,225.85538,225.51796
2025-03-17,JPM,232.44,248.06,232.76811,232.73756
2025-03-18,JPM,233.93,251.13,233.97768,234.23363
2025-03-19,JPM,234.97,251.03,234.85692,235.18977
2025-03-20,JPM,239.11,248.12,238.90742,239.18428
2025-03-21,JPM,239.01,242.85,238.84682,239.14824
2025-03-24,JPM,241.63,245.3,241.42374,241.70479
2025-03-25,JPM,248.06,243.66,247.95874,248.06218
2025-03-26,JPM,251.13,245.82,251.41779,251.10448
2025-03-27,JPM,251.03,228.69,250.6194,250.9377
2025-03-28,JPM,248.12,210.28,247.47525,248.20938
2025-03-31,JPM,242.85,214.44,242.39592,243.19424
2025-04-01,JPM,245.3,216.87,245.0048,245.66728
2025-04-02,JPM,243.66,234.34,243.39626,244.16151
2025-04-03,JPM,245.82,227.11,245.4451,246.37239
2025-04-04,JPM,228.69,236.2,228.82065,229.73157
2025-04-07,JPM,210.28,234.72,210.62883,211.69565
2025-04-08,JPM,214.44,233.13,214.9312,216.02548
2025-04-09,JPM,216.87,229.61,217.52536,218.6147
2025-04-10,JPM,234.34,231.96,234.89566,236.01437
2025-04-11,JPM,227.11,228.99,227.62665,228.68149
2025-04-14,JPM,236.2,235.59,236.32947,237.7109
2025-04-15,JPM,234.72,240.88,234.73715,236.27652
2025-04-16,JPM,233.13,244.64,233.31662,234.77275
2025-04-17,JPM,229.61,243.55,230.2675,231.36003
2025-04-21,JPM,231.96,243.22,232.69565,233.73282
2025-04-22,JPM,228.99,244.62,229.81404,230.78511
2025-04-23,JPM,235.59,244.62,236.12509,237.23761
2025-04-24,JPM,240.88,246.89,240.92532,242.29594
2025-04-25,JPM,244.64,252.51,244.30696,245.93654
2025-04-28,JPM,243.55,252.56,243.20639,244.8511
2025-04-29,JPM,243.22,249.25,242.9336,244.52177
2025-04-30,JPM,244.62,249.39,244.2062,245.89517
2025-05-01,JPM,244.62,253.47,244.24779,245.86067
2025-05-02,JPM,246.89,253.08,246.73622,248.06856
2025-05-05,JPM,252.51,260.05,252.5954,253.54362
2025-05-06,JPM,252.56,263.01,253.05759,253.63562
2025-05-07,JPM,249.25,265.64,250.23866,250.57162
2025-05-08,JPM,249.39,267.49,250.77448,250.87607
2025-05-09,JPM,253.47,267.56,254.47972,254.90063
2025-05-12,JPM,253.08,264.88,254.24301,254.4692
2025-05-13,JPM,260.05,265.68,260.8183,261.23105
2025-05-14,JPM,263.01,261.04,263.6011,264.03082
2025-05-15,JPM,265.64,260.67,266.27768,266.57602
2025-05-16,JPM,267.49,260.71,268.2291,268.29016
2025-05-19,JPM,267.56,265.29,268.31702,268.25974
2025-05-20,JPM,264.88,263.49,265.3183,265.56842
2025-05-21,JPM,265.68,264.37,265.90857,266.3809
2025-05-22,JPM,261.04,264.0,261.25107,261.76874
2025-05-23,JPM,260.67,264.66,260.9371,261.38678
2025-05-27,JPM,260.71,266.27,261.04303,261.43774
2025-05-28,JPM,265.29,264.22,265.57028,265.98657
2025-05-29,JPM,263.49,261.95,263.8072,264.1418
2025-05-30,JPM,264.37,265.73,264.70032,265.0097
2025-06-02,JPM,264.0,266.74,264.39783,264.67462
2025-06-03,JPM,264.66,268.6,265.28918,265.32193
2025-06-04,JPM,266.27,268.15,267.14462,266.91534
2025-06-05,JPM,264.22,268.24,265.44904,264.8693
2025-06-06,JPM,261.95,264.95,263.71503,262.5751
2025-06-09,JPM,265.73,270.36,267.61307,266.29773
2025-06-10,JPM,266.74,269.52,268.51645,267.21008
2025-06-11,JPM,268.6,273.96,270.05374,268.93436
2025-06-12,JPM,268.15,275.0,269.27484,268.43652
2025-06-13,JPM,268.24,278.27,269.4812,268.53745
2025-06-16,JPM,264.95,281.26,266.28613,265.27945
2025-06-17,JPM,270.36,284.06,271.46118,270.67447
2025-06-18,JPM,269.52,288.75,270.8875,269.81525
2025-06-20,JPM,273.96,287.11,275.66904,274.1291
2025-06-23,JPM,275.0,289.91,276.75525,275.06815
2025-06-24,JPM,278.27,290.41,279.64172,278.28006
2025-06-25,JPM,281.26,292.0,282.13452,281.27765
2025-06-26,JPM,284.06,296.0,284.88406,284.10147
2025-06-27,JPM,288.75,291.97,289.5811,288.8593
2025-06-30,JPM,287.11,282.78,287.97412,287.2685
2025-07-01,JPM,289.91,283.16,290.69815,290.1099
2025-07-02,JPM,290.41,288.19,291.30563,290.68018
2025-07-03,JPM,292.0,286.86,292.99423,292.31253
2025-07-07,JPM,296.0,288.7,297.1273,296.39774
2025-07-08,JPM,291.97,286.55,293.30756,292.57382
2025-07-09,JPM,282.78,285.82,284.1578,283.50302
2025-07-10,JPM,283.16,289.9,284.42526,283.9413
2025-07-11,JPM,288.19,291.27,289.30615,288.9962
2025-07-14,JPM,286.86,290.97,288.07532,287.66455
2025-07-15,JPM,288.7,291.43,290.19122,289.42886
2025-07-16,JPM,286.55,296.76,288.00894,287.2364
2025-07-17,JPM,285.82,296.55,287.2996,286.43173
2025-07-18,JPM,289.9,298.62,291.24957,290.42627
2025-07-21,JPM,291.27,298.28,292.34564,291.70004
2025-07-22,JPM,290.97,297.04,291.95395,291.33734
2025-07-23,JPM,291.43,299.63,292.0449,291.7749
2025-07-24,JPM,296.76,296.24,297.15845,297.09567
2025-07-25,JPM,296.55,289.37,297.02206,296.90308
2025-07-28,JPM,298.62,294.26,299.27823,298.94208
2025-07-29,JPM,298.28,291.37,299.0467,298.6327
2025-07-30,JPM,297.04,291.35,297.58896,297.38065
2025-07-31,JPM,299.63,286.94,299.95047,300.0094
2025-08-01,JPM,296.24,288.76,296.5049,296.6935
2025-08-04,JPM,289.37,289.56,289.94318,289.8114
2025-08-05,JPM,294.26,292.85,295.0445,294.60953
2025-08-06,JPM,291.37,290.53,292.63525,291.71808
2025-08-07,JPM,291.35,294.16,292.84714,291.68796
2025-08-08,JPM,286.94,290.49,288.47415,287.3359
2025-08-11,JPM,288.76,291.53,290.52298,289.17606
2025-08-12,JPM,289.56,290.66,291.39178,289.9239
2025-08-13,JPM,292.85,292.24,294.70526,293.1952
2025-08-14,JPM,290.53,291.47,292.1476,290.8907
2025-08-15,JPM,294.16,296.24,295.31815,294.48627
2025-08-18,JPM,290.49,294.9,291.55124,290.848
2025-08-19,JPM,291.53,298.57,292.56,291.92368
2025-08-20,JPM,290.66,299.28,291.7759,291.09512
2025-08-21,JPM,292.24,301.07,293.2337,292.65567
2025-08-22,JPM,291.47,301.42,292.40625,291.88898
2025-08-25,JPM,296.24,299.7,296.9819,296.67307
2025-08-26,JPM,294.9,299.51,295.68143,295.34567
2025-08-27,JPM,298.57,303.82,299.19482,299.01364
2025-08-28,JPM,299.28,294.38,300.1488,299.75494
2025-08-29,JPM,301.07,292.91,302.36548,301.6078
2025-09-02,JPM,301.42,297.85,303.41602,302.05667
2025-09-03,JPM,299.7,300.54,301.92484,300.29633
2025-09-04,JPM,299.51,305.56,301.94443,300.10635
2025-09-05,JPM,303.82,306.91,306.17056,304.4024
2025-09-08,JPM,294.38,308.9,296.77078,295.11014
2025-09-09,JPM,292.91,309.19,295.29623,293.74283
2025-09-10,JPM,297.85,311.75,299.66626,298.6945
2025-09-11,JPM,300.54,313.23,302.10226,301.3658
2025-09-12,JPM,305.56,314.78,307.09293,306.36365
2025-09-15,JPM,306.91,312.44,308.67398,307.70795
2025-09-16,JPM,308.9,312.74,310.76526,309.7541
2025-09-17,JPM,309.19,313.42,310.90103,309.99957
2025-09-18,JPM,311.75,313.45,313.16708,312.49237
2025-09-19,JPM,313.23,316.06,314.45294,313.92123
2025-09-22,JPM,314.78,315.69,315.6066,315.2794
2025-09-23,JPM,312.44,315.43,312.5675,312.91788
2025-09-24,JPM,312.74,310.71,312.84113,313.2465
2025-09-25,JPM,313.42,307.55,313.62906,313.9744
2025-09-26,JPM,313.45,310.03,313.93402,314.1202
2025-09-29,JPM,316.06,309.18,316.64862,316.87488
2025-09-30,JPM,315.69,307.69,316.46356,316.65875
2025-10-01,JPM,315.43,304.03,316.06967,316.5
2025-10-02,JPM,310.71,305.53,311.55612,311.7856
2025-10-03,JPM,307.55,300.89,308.851,308.54678
2025-10-06,JPM,310.03,307.97,311.60376,310.95743
2025-10-07,JPM,309.18,302.08,310.92584,310.06088
2025-10-08,JPM,307.69,305.69,309.1946,308.50714
2025-10-09,JPM,304.03,298.54,305.67676,304.8024
2025-10-10,JPM,305.53,297.56,307.1713,306.2532
2025-10-13,JPM,300.89,302.36,302.76666,301.5787
2025-10-14,JPM,307.97,297.09,309.78046,308.59024
2025-10-15,JPM,302.08,294.11,303.49176,302.73627
2025-10-16,JPM,305.69,294.54,306.6075,306.32013
2025-10-17,JPM,298.54,300.44,299.84286,299.12857
2025-10-20,JPM,297.56,304.15,298.93216,298.19928
2025-10-21,JPM,302.36,305.36,303.54407,303.00742
2025-10-22,JPM,297.09,305.51,298.28406,297.76346
2025-10-23,JPM,294.11,309.44,295.364,294.84918
2025-10-24,JPM,294.54,311.12,295.86847,295.2476
2025-10-27,JPM,300.44,309.35,301.51788,301.0563
2025-10-28,JPM,304.15,309.25,305.07147,304.7188
2025-10-29,JPM,305.36,311.68,306.28757,305.93332
2025-10-30,JPM,305.51,313.42,306.6992,306.15805
2025-10-31,JPM,309.44,314.21,310.4592,310.04776
2025-11-03,JPM,311.12,316.89,311.52493,311.66022
2025-11-04,JPM,309.35,315.62,309.9712,309.84973
2025-11-05,JPM,309.25,320.41,309.76398,309.70312
2025-11-06,JPM,311.68,309.48,312.12704,312.13068
2025-11-07,JPM,313.42,303.61,313.9234,313.94562
2025-11-10,JPM,314.21,300.37,314.92218,314.90833
2025-11-11,JPM,316.89,299.41,317.6611,317.73508
2025-11-12,JPM,315.62,303.27,316.74796,316.6192
2025-11-13,JPM,320.41,298.38,321.37552,321.4458
2025-11-14,JPM,309.48,298.02,311.03046,310.6645
2025-11-17,JPM,303.61,298.0,305.57812,304.8924
2025-11-18,JPM,300.37,303.0,302.52917,301.70438
2025-11-19,JPM,299.41,307.64,302.0881,300.77594
2025-11-20,JPM,303.27,313.08,305.78397,304.56274
2025-11-21,JPM,298.38,308.92,300.62427,299.67047
2025-11-24,JPM,298.02,307.88,300.079,299.27258
2025-11-25,JPM,298.0,312.13,299.9784,299.19766
2025-11-26,JPM,303.0,316.1,304.85367,304.09567
2025-11-28,JPM,307.64,315.04,309.10815,308.54254
2025-12-01,JPM,313.08,315.21,313.8297,313.8244
2025-12-02,JPM,308.92,300.51,309.53088,309.67584
2025-12-03,JPM,307.88,310.11,308.54523,308.66492
2025-12-04,JPM,312.13,317.38,312.56262,312.9375
2025-12-05,JPM,316.1,318.52,316.26663,316.86542
2025-12-08,JPM,315.04,320.02,315.00253,315.77917
2025-12-09,JPM,315.21,315.55,315.21262,316.01532
2025-12-10,JPM,300.51,314.98,300.8288,301.45456
2025-12-11,JPM,310.11,313.0,310.14456,310.91632
2025-12-12,JPM,317.38,317.21,316.96378,317.9741
2025-12-15,JPM,318.52,323.09,318.2271,318.98224
2025-12-16,JPM,320.02,325.93,320.09525,320.47723
2025-12-17,JPM,315.55,329.17,316.3023,316.20316
2025-12-18,JPM,314.98,327.91,316.58405,315.76096
2025-12-19,JPM,313.0,323.75,314.54706,313.7484
2025-12-22,JPM,317.21,323.42,318.54095,317.8265
2025-12-23,JPM,323.09,322.22,324.30875,323.636
2025-12-24,JPM,325.93,325.48,327.07388,326.53745
2025-12-26,JPM,329.17,334.04,329.99417,329.85382
2025-12-29,JPM,327.91,334.61,328.90097,328.70367
2025-12-30,JPM,323.75,326.99,325.24258,324.6196
2025-12-31,JPM,323.42,329.79,325.1614,324.2827
2026-01-02,JPM,322.22,329.19,323.97522,323.04218
2026-01-05,JPM,325.48,324.49,326.70822,326.29684
2026-01-06,JPM,334.04,310.9,334.5731,334.75964
2026-01-07,JPM,334.61,307.87,334.96875,335.30844
2026-01-08,JPM,326.99,309.26,327.85965,327.59265
2026-01-09,JPM,329.79,312.47,330.86523,330.34222
2026-01-12,JPM,329.19,302.74,330.17664,329.77292
2026-01-13,JPM,324.49,302.04,325.34555,325.11038
2026-01-14,JPM,310.9,303.63,311.94138,311.51443
2026-01-15,JPM,307.87,297.72,308.91135,308.37366
2026-01-16,JPM,309.26,301.04,310.29388,309.74445
2026-01-20,JPM,312.47,300.31,313.35654,312.9082
2026-01-21,JPM,302.74,300.77,304.04218,303.2121
2026-01-22,JPM,302.04,306.42,303.44254,302.60062
2026-01-23,JPM,303.63,305.89,304.90836,304.2113
2026-01-26,JPM,297.72,308.14,299.21634,298.27692
2026-01-27,JPM,301.04,314.85,302.55447,301.55368
2026-01-28,JPM,300.31,317.27,301.8089,300.77783
2026-01-29,JPM,300.77,310.16,302.4288,301.15427
2026-01-30,JPM,306.42,322.4,307.81412,306.73746
2026-02-02,JPM,305.89,322.1,306.6964,306.15884
2026-02-03,JPM,308.14,318.28,308.52344,308.37262
2026-02-04,JPM,314.85,310.82,314.7594,314.9618
2026-02-05,JPM,317.27,302.64,316.98264,317.29495
2026-02-06,JPM,310.16,302.55,309.89563,310.34467
2026-02-09,JPM,322.4,307.13,321.44177,322.5262
2026-02-10,JPM,322.1,308.78,320.8271,322.38483
2026-02-11,JPM,318.28,308.05,317.43756,318.6875
2026-02-12,JPM,310.82,310.79,311.00314,311.4259
2020-01-02,KO,55.35,55.34,55.511753,55.50313
2020-01-03,KO,54.99,55.53,55.173695,55.146275
2020-01-06,KO,54.69,56.13,54.90914,54.839725
2020-01-07,KO,54.67,56.0,54.901665,54.81417
2020-01-08,KO,54.25,56.7,54.53873,54.375397
2020-01-09,KO,54.35,56.82,54.693146,54.460854
2020-01-10,KO,55.34,56.94,55.579006,55.429996
2020-01-13,KO,55.53,57.17,55.639164,55.608627
2020-01-14,KO,56.13,57.61,56.187447,56.197327
